user.index,steps.utime,steps,decision.index,slot,decision.index.following.dec,slot.following.dec
28,2015-12-02 14:43:40.625730,2355,202.0,1.0,203.0,2.0
28,2015-12-02 16:30:34.271039,12,203.0,2.0,204.0,3.0
28,2015-12-02 17:29:32.893739,470,203.0,2.0,204.0,3.0
28,2015-12-02 18:03:31.869601,521,203.0,2.0,204.0,3.0
28,2015-12-02 18:20:53.869653,24,203.0,2.0,204.0,3.0
28,2015-12-02 18:35:04.225275,115,203.0,2.0,204.0,3.0
28,2015-12-02 19:42:17.155344,6,204.0,3.0,205.0,4.0
28,2015-12-02 19:43:17.155344,473,204.0,3.0,205.0,4.0
28,2015-12-02 19:55:19.393045,1440,204.0,3.0,205.0,4.0
28,2015-12-02 20:26:06.259701,3,204.0,3.0,205.0,4.0
28,2015-12-02 20:27:06.259701,7,204.0,3.0,205.0,4.0
28,2015-12-02 20:33:27.061424,63,204.0,3.0,205.0,4.0
28,2015-12-02 20:42:10.543488,4,204.0,3.0,205.0,4.0
28,2015-12-02 20:48:17.454999,3,204.0,3.0,205.0,4.0
28,2015-12-02 20:49:17.454999,2679,204.0,3.0,205.0,4.0
28,2015-12-02 22:28:28.346673,6,204.0,3.0,205.0,4.0
28,2015-12-02 22:31:03.852044,4,204.0,3.0,205.0,4.0
28,2015-12-02 22:32:03.852044,5,204.0,3.0,205.0,4.0
28,2015-12-02 22:48:46.150021,3,204.0,3.0,205.0,4.0
28,2015-12-02 22:50:42.470000,3,204.0,3.0,205.0,4.0
28,2015-12-02 22:52:43.657691,3,204.0,3.0,205.0,4.0
28,2015-12-02 23:01:29.288611,3,205.0,4.0,206.0,5.0
28,2015-12-02 23:24:27.279145,3,205.0,4.0,206.0,5.0
28,2015-12-03 01:08:11.623347,24,206.0,5.0,207.0,1.0
28,2015-12-03 01:09:11.623347,3582,206.0,5.0,207.0,1.0
28,2015-12-03 02:55:18.093626,60,206.0,5.0,207.0,1.0
28,2015-12-03 02:57:18.093630,3,206.0,5.0,207.0,1.0
28,2015-12-03 06:36:49.099936,6,206.0,5.0,207.0,1.0
28,2015-12-03 09:03:26.299226,4,206.0,5.0,207.0,1.0
28,2015-12-03 12:04:24.903974,4,207.0,1.0,208.0,2.0
28,2015-12-03 12:08:42.821000,19,207.0,1.0,208.0,2.0
28,2015-12-03 12:09:42.821000,5,207.0,1.0,208.0,2.0
28,2015-12-03 12:45:05.072484,110,207.0,1.0,208.0,2.0
28,2015-12-03 12:48:45.072494,14,207.0,1.0,208.0,2.0
28,2015-12-03 12:49:29.584127,4491,207.0,1.0,208.0,2.0
28,2015-12-03 13:23:45.556984,42,207.0,1.0,208.0,2.0
28,2015-12-03 13:27:38.563961,139,207.0,1.0,208.0,2.0
28,2015-12-03 13:59:04.493937,34,207.0,1.0,208.0,2.0
28,2015-12-03 14:26:58.675354,1594,207.0,1.0,208.0,2.0
28,2015-12-03 15:25:11.280157,3,207.0,1.0,208.0,2.0
28,2015-12-03 15:34:49.440092,24,207.0,1.0,208.0,2.0
28,2015-12-03 15:58:51.326841,9,207.0,1.0,208.0,2.0
28,2015-12-03 16:55:25.380544,21,208.0,2.0,209.0,3.0
28,2015-12-03 19:17:49.733299,311,208.0,2.0,209.0,3.0
29,2015-12-04 14:42:40.408364,1,,,0.0,2.0
29,2015-12-04 14:43:40.408364,33,,,0.0,2.0
29,2015-12-04 14:44:28.004400,10,,,0.0,2.0
29,2015-12-04 14:44:33.744755,109,,,0.0,2.0
29,2015-12-04 14:45:33.599169,1,,,0.0,2.0
29,2015-12-04 14:45:34.153063,118,,,0.0,2.0
29,2015-12-04 14:46:34.381680,1,,,0.0,2.0
29,2015-12-04 14:46:34.834867,341,,,0.0,2.0
29,2015-12-04 14:49:25.227591,1,,,0.0,2.0
29,2015-12-04 14:49:25.685163,121,,,0.0,2.0
29,2015-12-04 14:50:26.160334,20,,,0.0,2.0
29,2015-12-04 14:50:36.231164,65,,,0.0,2.0
29,2015-12-04 14:51:08.910880,36,,,0.0,2.0
29,2015-12-04 14:51:27.038352,27,,,0.0,2.0
29,2015-12-04 14:51:40.936078,91,,,0.0,2.0
29,2015-12-04 14:52:26.607129,5,,,0.0,2.0
29,2015-12-04 14:53:29.741997,61,,,0.0,2.0
29,2015-12-04 14:55:31.741997,1,,,0.0,2.0
29,2015-12-04 14:55:32.295922,192,,,0.0,2.0
29,2015-12-04 14:57:40.077615,25,,,0.0,2.0
29,2015-12-04 14:58:37.915860,71,,,0.0,2.0
29,2015-12-04 15:00:59.915858,9,,,0.0,2.0
29,2015-12-04 15:09:37.090239,1,,,0.0,2.0
29,2015-12-04 15:10:37.090239,27,,,0.0,2.0
29,2015-12-04 15:11:07.050863,80,,,0.0,2.0
29,2015-12-04 15:12:01.549128,1,,,0.0,2.0
29,2015-12-04 15:12:02.103051,46,,,0.0,2.0
29,2015-12-04 15:54:30.073234,1,,,0.0,2.0
29,2015-12-04 15:55:30.073234,73,,,0.0,2.0
29,2015-12-04 15:56:08.946516,1,,,0.0,2.0
29,2015-12-04 15:56:09.550825,111,,,0.0,2.0
29,2015-12-04 15:57:24.024337,1,,,0.0,2.0
29,2015-12-04 15:57:24.578231,51,,,0.0,2.0
29,2015-12-04 16:34:19.798760,1,,,0.0,2.0
29,2015-12-04 16:35:26.156945,1,,,0.0,2.0
29,2015-12-04 16:36:26.156945,106,,,0.0,2.0
29,2015-12-04 16:37:34.940486,35,,,0.0,2.0
29,2015-12-04 16:37:54.491445,1,,,0.0,2.0
29,2015-12-04 16:38:54.491445,14,,,0.0,2.0
29,2015-12-04 17:57:21.446260,1,0.0,2.0,1.0,3.0
29,2015-12-04 17:58:21.446260,81,0.0,2.0,1.0,3.0
29,2015-12-04 17:59:05.556339,26,0.0,2.0,1.0,3.0
29,2015-12-04 17:59:29.944443,1,0.0,2.0,1.0,3.0
29,2015-12-04 18:00:26.995584,32,0.0,2.0,1.0,3.0
29,2015-12-04 18:01:26.237020,2,0.0,2.0,1.0,3.0
29,2015-12-04 18:02:07.448566,2,0.0,2.0,1.0,3.0
29,2015-12-04 18:03:07.448566,22,0.0,2.0,1.0,3.0
29,2015-12-04 18:03:29.503643,83,0.0,2.0,1.0,3.0
29,2015-12-04 18:04:27.108618,16,0.0,2.0,1.0,3.0
29,2015-12-04 18:06:00.411397,1,0.0,2.0,1.0,3.0
29,2015-12-04 18:07:00.411397,12,0.0,2.0,1.0,3.0
29,2015-12-04 18:07:37.799205,1,0.0,2.0,1.0,3.0
29,2015-12-04 18:08:04.562406,6,0.0,2.0,1.0,3.0
29,2015-12-04 19:29:05.092999,19,0.0,2.0,1.0,3.0
29,2015-12-04 19:30:04.194266,1,0.0,2.0,1.0,3.0
29,2015-12-04 19:30:04.798482,111,0.0,2.0,1.0,3.0
29,2015-12-04 19:31:04.242727,31,1.0,3.0,2.0,4.0
29,2015-12-04 19:31:33.551282,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:32:33.551282,38,1.0,3.0,2.0,4.0
29,2015-12-04 19:33:10.583182,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:33:13.931693,31,1.0,3.0,2.0,4.0
29,2015-12-04 19:33:49.493786,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:34:18.497299,57,1.0,3.0,2.0,4.0
29,2015-12-04 19:35:14.365119,23,1.0,3.0,2.0,4.0
29,2015-12-04 19:35:26.450081,77,1.0,3.0,2.0,4.0
29,2015-12-04 19:36:17.262450,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:37:17.262450,54,1.0,3.0,2.0,4.0
29,2015-12-04 19:37:43.899727,114,1.0,3.0,2.0,4.0
29,2015-12-04 19:38:43.829391,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:39:13.038247,121,1.0,3.0,2.0,4.0
29,2015-12-04 19:40:13.912678,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:40:14.365864,116,1.0,3.0,2.0,4.0
29,2015-12-04 19:41:14.438201,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:41:14.992108,114,1.0,3.0,2.0,4.0
29,2015-12-04 19:42:15.165137,22,1.0,3.0,2.0,4.0
29,2015-12-04 19:42:35.273159,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:43:23.487229,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:51:03.408987,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:52:03.408987,4,1.0,3.0,2.0,4.0
29,2015-12-04 19:53:18.508754,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:54:18.508754,6,1.0,3.0,2.0,4.0
29,2015-12-04 19:54:30.414582,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:55:30.414582,1,1.0,3.0,2.0,4.0
29,2015-12-04 19:56:14.222579,9,1.0,3.0,2.0,4.0
29,2015-12-04 20:02:17.430905,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:03:17.430905,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:05:13.972084,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:06:13.972084,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:08:11.469935,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:09:11.469935,3,1.0,3.0,2.0,4.0
29,2015-12-04 20:09:45.791340,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:10:45.791340,5,1.0,3.0,2.0,4.0
29,2015-12-04 20:11:21.643423,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:16:26.340591,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:17:26.340591,8,1.0,3.0,2.0,4.0
29,2015-12-04 20:17:46.604945,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:18:46.604945,2,1.0,3.0,2.0,4.0
29,2015-12-04 20:18:53.805532,19,1.0,3.0,2.0,4.0
29,2015-12-04 20:19:59.732502,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:21:32.576951,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:22:32.576951,12,1.0,3.0,2.0,4.0
29,2015-12-04 20:23:35.088227,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:24:35.088227,8,1.0,3.0,2.0,4.0
29,2015-12-04 20:24:39.519351,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:25:33.297418,11,1.0,3.0,2.0,4.0
29,2015-12-04 20:29:05.869999,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:29:43.363796,17,1.0,3.0,2.0,4.0
29,2015-12-04 20:30:22.186758,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:31:28.539408,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:32:28.539408,36,1.0,3.0,2.0,4.0
29,2015-12-04 20:32:47.234309,33,1.0,3.0,2.0,4.0
29,2015-12-04 20:33:50.573048,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:33:51.076617,41,1.0,3.0,2.0,4.0
29,2015-12-04 20:34:50.909009,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:34:51.412611,4,1.0,3.0,2.0,4.0
29,2015-12-04 20:37:22.948196,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:38:22.948196,3,1.0,3.0,2.0,4.0
29,2015-12-04 20:38:24.730561,32,1.0,3.0,2.0,4.0
29,2015-12-04 20:39:27.127563,15,1.0,3.0,2.0,4.0
29,2015-12-04 20:42:34.995028,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:43:34.995028,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:49:11.658775,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:50:11.658775,78,1.0,3.0,2.0,4.0
29,2015-12-04 20:51:11.084925,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:51:11.638820,108,1.0,3.0,2.0,4.0
29,2015-12-04 20:52:10.804785,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:52:11.358679,115,1.0,3.0,2.0,4.0
29,2015-12-04 20:53:12.085598,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:53:12.589138,114,1.0,3.0,2.0,4.0
29,2015-12-04 20:54:12.510409,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:54:13.064302,116,1.0,3.0,2.0,4.0
29,2015-12-04 20:55:12.884829,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:55:13.388369,98,1.0,3.0,2.0,4.0
29,2015-12-04 20:56:12.722182,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:56:13.225692,120,1.0,3.0,2.0,4.0
29,2015-12-04 20:57:13.801568,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:57:14.254798,102,1.0,3.0,2.0,4.0
29,2015-12-04 20:58:15.107589,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:58:15.560775,117,1.0,3.0,2.0,4.0
29,2015-12-04 20:59:15.372956,1,1.0,3.0,2.0,4.0
29,2015-12-04 20:59:15.926851,113,1.0,3.0,2.0,4.0
29,2015-12-04 21:00:15.537584,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:00:16.091448,120,1.0,3.0,2.0,4.0
29,2015-12-04 21:01:17.811177,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:01:18.314716,52,1.0,3.0,2.0,4.0
29,2015-12-04 21:01:48.728518,11,1.0,3.0,2.0,4.0
29,2015-12-04 21:02:35.868257,93,1.0,3.0,2.0,4.0
29,2015-12-04 21:03:22.806621,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:03:23.310161,122,1.0,3.0,2.0,4.0
29,2015-12-04 21:04:26.831727,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:04:27.335237,77,1.0,3.0,2.0,4.0
29,2015-12-04 21:05:08.415741,51,1.0,3.0,2.0,4.0
29,2015-12-04 21:05:36.009731,39,1.0,3.0,2.0,4.0
29,2015-12-04 21:05:57.208729,113,1.0,3.0,2.0,4.0
29,2015-12-04 21:06:57.180351,34,1.0,3.0,2.0,4.0
29,2015-12-04 21:07:15.458899,111,1.0,3.0,2.0,4.0
29,2015-12-04 21:08:16.664203,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:08:17.318775,110,1.0,3.0,2.0,4.0
29,2015-12-04 21:09:17.449831,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:09:17.953408,118,1.0,3.0,2.0,4.0
29,2015-12-04 21:10:21.718357,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:10:22.372929,32,1.0,3.0,2.0,4.0
29,2015-12-04 21:11:20.112178,23,1.0,3.0,2.0,4.0
29,2015-12-04 21:11:32.046077,103,1.0,3.0,2.0,4.0
29,2015-12-04 21:12:26.361313,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:12:26.915206,115,1.0,3.0,2.0,4.0
29,2015-12-04 21:13:27.432389,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:13:27.986222,112,1.0,3.0,2.0,4.0
29,2015-12-04 21:14:28.083719,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:14:28.587228,92,1.0,3.0,2.0,4.0
29,2015-12-04 21:15:20.536817,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:15:21.089704,104,1.0,3.0,2.0,4.0
29,2015-12-04 21:16:21.338263,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:16:21.892157,114,1.0,3.0,2.0,4.0
29,2015-12-04 21:17:21.653963,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:17:22.258210,114,1.0,3.0,2.0,4.0
29,2015-12-04 21:18:22.280149,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:18:22.834043,114,1.0,3.0,2.0,4.0
29,2015-12-04 21:19:23.116235,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:19:23.619714,112,1.0,3.0,2.0,4.0
29,2015-12-04 21:20:23.641705,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:20:24.195597,54,1.0,3.0,2.0,4.0
29,2015-12-04 21:21:00.291054,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:21:51.198919,65,1.0,3.0,2.0,4.0
29,2015-12-04 21:22:28.662334,12,1.0,3.0,2.0,4.0
29,2015-12-04 21:22:50.873647,2,1.0,3.0,2.0,4.0
29,2015-12-04 21:23:50.873647,74,1.0,3.0,2.0,4.0
29,2015-12-04 21:24:36.494358,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:24:37.048252,90,1.0,3.0,2.0,4.0
29,2015-12-04 21:25:27.175666,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:25:46.008086,109,1.0,3.0,2.0,4.0
29,2015-12-04 21:26:42.908091,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:26:43.461985,124,1.0,3.0,2.0,4.0
29,2015-12-04 21:27:45.120445,11,1.0,3.0,2.0,4.0
29,2015-12-04 21:27:50.748497,71,1.0,3.0,2.0,4.0
29,2015-12-04 21:28:28.424875,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:28:57.169106,117,1.0,3.0,2.0,4.0
29,2015-12-04 21:29:57.668976,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:29:58.222870,116,1.0,3.0,2.0,4.0
29,2015-12-04 21:31:00.980709,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:31:01.534634,112,1.0,3.0,2.0,4.0
29,2015-12-04 21:32:01.447468,37,1.0,3.0,2.0,4.0
29,2015-12-04 21:32:21.438016,57,1.0,3.0,2.0,4.0
29,2015-12-04 21:34:08.129785,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:34:08.633325,106,1.0,3.0,2.0,4.0
29,2015-12-04 21:35:09.855370,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:35:10.409295,114,1.0,3.0,2.0,4.0
29,2015-12-04 21:36:11.136240,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:36:11.639750,89,1.0,3.0,2.0,4.0
29,2015-12-04 21:37:09.426192,4,1.0,3.0,2.0,4.0
29,2015-12-04 21:37:12.249191,42,1.0,3.0,2.0,4.0
29,2015-12-04 21:37:53.472362,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:38:24.230264,62,1.0,3.0,2.0,4.0
29,2015-12-04 21:39:09.800631,20,1.0,3.0,2.0,4.0
29,2015-12-04 21:39:20.576389,107,1.0,3.0,2.0,4.0
29,2015-12-04 21:40:16.410551,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:40:16.914091,111,1.0,3.0,2.0,4.0
29,2015-12-04 21:41:15.224071,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:41:17.892832,63,1.0,3.0,2.0,4.0
29,2015-12-04 21:41:51.705496,2,1.0,3.0,2.0,4.0
29,2015-12-04 21:41:52.863667,87,1.0,3.0,2.0,4.0
29,2015-12-04 21:42:53.481549,19,1.0,3.0,2.0,4.0
29,2015-12-04 21:43:03.552323,102,1.0,3.0,2.0,4.0
29,2015-12-04 21:43:57.691272,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:44:36.371500,80,1.0,3.0,2.0,4.0
29,2015-12-04 21:45:19.986475,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:45:20.490009,118,1.0,3.0,2.0,4.0
29,2015-12-04 21:46:22.719166,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:46:23.273085,35,1.0,3.0,2.0,4.0
29,2015-12-04 21:47:24.302134,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:47:24.856029,119,1.0,3.0,2.0,4.0
29,2015-12-04 21:48:27.915977,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:48:28.469871,116,1.0,3.0,2.0,4.0
29,2015-12-04 21:49:28.349224,11,1.0,3.0,2.0,4.0
29,2015-12-04 21:49:34.139935,95,1.0,3.0,2.0,4.0
29,2015-12-04 21:50:34.430445,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:50:35.085047,117,1.0,3.0,2.0,4.0
29,2015-12-04 21:51:35.853946,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:51:36.307132,114,1.0,3.0,2.0,4.0
29,2015-12-04 21:52:36.731919,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:52:37.285844,124,1.0,3.0,2.0,4.0
29,2015-12-04 21:53:41.878429,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:53:42.331595,71,1.0,3.0,2.0,4.0
29,2015-12-04 21:54:37.539546,1,1.0,3.0,2.0,4.0
29,2015-12-04 21:54:51.932396,81,1.0,3.0,2.0,4.0
29,2015-12-04 21:59:06.317657,1,1.0,3.0,2.0,4.0
29,2015-12-04 22:00:06.317657,3,1.0,3.0,2.0,4.0
29,2015-12-04 22:00:08.180726,114,1.0,3.0,2.0,4.0
29,2015-12-04 22:01:08.504836,1,1.0,3.0,2.0,4.0
29,2015-12-04 22:01:09.008375,114,2.0,4.0,3.0,5.0
29,2015-12-04 22:02:08.677881,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:02:09.030451,118,2.0,4.0,3.0,5.0
29,2015-12-04 22:03:09.203444,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:03:09.706984,115,2.0,4.0,3.0,5.0
29,2015-12-04 22:04:10.031059,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:04:10.584923,111,2.0,4.0,3.0,5.0
29,2015-12-04 22:05:09.901905,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:05:10.455828,115,2.0,4.0,3.0,5.0
29,2015-12-04 22:06:10.074954,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:06:10.578525,98,2.0,4.0,3.0,5.0
29,2015-12-04 22:07:10.994900,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:07:11.498471,76,2.0,4.0,3.0,5.0
29,2015-12-04 22:07:55.810010,8,2.0,4.0,3.0,5.0
29,2015-12-04 22:08:00.140428,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:08:59.507810,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:09:00.112057,109,2.0,4.0,3.0,5.0
29,2015-12-04 22:10:00.839006,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:10:01.342546,111,2.0,4.0,3.0,5.0
29,2015-12-04 22:11:00.155992,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:11:00.609239,115,2.0,4.0,3.0,5.0
29,2015-12-04 22:12:00.580815,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:12:01.084355,109,2.0,4.0,3.0,5.0
29,2015-12-04 22:13:01.207032,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:13:01.760957,111,2.0,4.0,3.0,5.0
29,2015-12-04 22:14:02.487849,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:14:03.041712,105,2.0,4.0,3.0,5.0
29,2015-12-04 22:15:02.459486,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:15:03.013381,105,2.0,4.0,3.0,5.0
29,2015-12-04 22:16:02.783572,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:16:03.387820,107,2.0,4.0,3.0,5.0
29,2015-12-04 22:17:03.862983,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:17:04.416878,108,2.0,4.0,3.0,5.0
29,2015-12-04 22:18:04.489182,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:18:04.992722,90,2.0,4.0,3.0,5.0
29,2015-12-04 22:19:05.148992,43,2.0,4.0,3.0,5.0
29,2015-12-04 22:19:28.966465,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:20:08.746144,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:21:08.314893,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:21:08.868818,109,2.0,4.0,3.0,5.0
29,2015-12-04 22:22:08.487960,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:22:08.991468,109,2.0,4.0,3.0,5.0
29,2015-12-04 22:23:08.963059,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:23:09.516953,108,2.0,4.0,3.0,5.0
29,2015-12-04 22:24:08.884385,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:24:09.438218,104,2.0,4.0,3.0,5.0
29,2015-12-04 22:25:09.762291,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:25:10.316216,64,2.0,4.0,3.0,5.0
29,2015-12-04 22:25:46.218911,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:26:43.974632,73,2.0,4.0,3.0,5.0
29,2015-12-04 22:27:22.898318,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:27:23.452212,102,2.0,4.0,3.0,5.0
29,2015-12-04 22:28:23.474165,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:28:24.078444,91,2.0,4.0,3.0,5.0
29,2015-12-04 22:29:24.201114,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:29:24.755008,98,2.0,4.0,3.0,5.0
29,2015-12-04 22:30:24.374134,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:30:24.928057,107,2.0,4.0,3.0,5.0
29,2015-12-04 22:31:24.899653,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:31:25.453517,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:32:25.727332,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:32:26.281163,98,2.0,4.0,3.0,5.0
29,2015-12-04 22:33:25.799599,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:33:26.454224,106,2.0,4.0,3.0,5.0
29,2015-12-04 22:34:26.274763,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:34:26.828696,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:35:26.246431,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:35:26.951381,63,2.0,4.0,3.0,5.0
29,2015-12-04 22:36:27.426522,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:36:27.980416,105,2.0,4.0,3.0,5.0
29,2015-12-04 22:37:28.304547,19,2.0,4.0,3.0,5.0
29,2015-12-04 22:37:43.158951,102,2.0,4.0,3.0,5.0
29,2015-12-04 22:38:42.677361,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:38:43.231225,104,2.0,4.0,3.0,5.0
29,2015-12-04 22:39:43.202882,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:39:43.807130,86,2.0,4.0,3.0,5.0
29,2015-12-04 22:40:32.902250,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:41:26.613209,31,2.0,4.0,3.0,5.0
29,2015-12-04 22:41:55.264659,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:42:54.934142,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:42:55.437652,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:43:55.308577,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:43:55.862531,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:44:55.934809,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:44:56.438378,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:45:56.460345,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:45:57.014240,94,2.0,4.0,3.0,5.0
29,2015-12-04 22:46:56.776020,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:46:57.330005,98,2.0,4.0,3.0,5.0
29,2015-12-04 22:47:56.949081,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:47:57.452601,114,2.0,4.0,3.0,5.0
29,2015-12-04 22:48:58.129204,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:48:58.733422,87,2.0,4.0,3.0,5.0
29,2015-12-04 22:49:49.461870,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:50:49.461870,5,2.0,4.0,3.0,5.0
29,2015-12-04 22:51:18.465766,98,2.0,4.0,3.0,5.0
29,2015-12-04 22:52:11.841020,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:52:12.344530,110,2.0,4.0,3.0,5.0
29,2015-12-04 22:53:12.618356,1,2.0,4.0,3.0,5.0
29,2015-12-04 22:53:13.121865,111,2.0,4.0,3.0,5.0
29,2015-12-04 22:54:13.345202,1,2.0,4.0,3.0,5.0
