is.randomized,snooze.status,intransit,avail,send,send.active,send.sedentary,returned.message,response,dec.location.exact,dec.location.category,dec.weather.condition,dec.temperature,dec.precipitation.chance,jbsteps10,jbsteps30,jbsteps30pre,gfsteps10,gfsteps30,gfsteps30pre,uid,decision_idx_nogap,decision_datetime,decision_date,decision_slot
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,8.5,15.0,1092.0,3248.0,514.0,,,,28,43.0,2015-10-31 15:31:50,2015-10-31,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Overcast,8.6,53.0,0.0,0.0,0.0,,,,28,44.0,2015-10-31 18:32:07,2015-10-31,3.0
True,False,True,False,False,False,False,donotnotify,,The Lunch Room Bakery & Cafe,"bakery,store,restaurant,food,point_of_interest,establishment",Overcast,8.4,23.0,958.0,1644.0,1689.0,,,,28,45.0,2015-10-31 22:01:39,2015-10-31,4.0
True,False,False,True,True,False,True,What about hiding the remote tonight Adjusting the channel and volume manually keep you moving just a bit while you relax,,home,home,Overcast,8.5,66.0,0.0,0.0,276.0,0.0,0.0,,28,46.0,2015-10-31 23:31:50,2015-10-31,5.0
True,False,False,True,True,True,False,How can you be active this weekend How about trying out a new sport or checking out the farmers market,bad,home,home,Overcast,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,47.0,2015-11-01 12:01:54,2015-11-01,1.0
True,False,False,True,True,True,False,Remember to spend time with friends loved ones who might want to join you for a walk right now,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,14.6,0.0,0.0,0.0,0.0,1574.0,1602.0,0.0,28,48.0,2015-11-01 16:31:31,2015-11-01,2.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,49.0,2015-11-01 19:31:55,2015-11-01,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,13.3,0.0,189.0,213.0,2123.0,48.0,48.0,5750.0,28,50.0,2015-11-01 23:01:53,2015-11-01,4.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,good,home,home,Clear,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,51.0,2015-11-02 00:32:10,2015-11-02,5.0
True,False,False,True,True,True,False,Hey youre pretty tough Do you think you can take a brisk 15min walk before heading to work to rev up your body for the day,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,6.3,0.0,0.0,0.0,0.0,0.0,12.0,60.0,28,52.0,2015-11-02 12:01:34,2015-11-02,1.0
True,False,False,True,True,False,True,Sometimes the best stretches are the simplest For a fullbody stretch stand up plant your feet reach your arms up back,good,Michigan Clinical Law Program,"university,point_of_interest,establishment",Clear,15.3,0.0,445.0,933.0,0.0,402.0,402.0,4.0,28,53.0,2015-11-02 16:31:31,2015-11-02,2.0
False,False,True,False,False,False,False,donotnotify,,Getup,"clothing_store,store,point_of_interest,establishment",Clear,20.9,0.0,665.0,959.0,959.0,588.0,588.0,990.0,28,54.0,2015-11-02 19:31:40,2015-11-02,3.0
True,False,False,True,True,False,True,Your body is an awesome invention How about expressing your gratitude with 10 minutes of stretching tonight,good,home,home,Clear,17.5,0.0,0.0,0.0,359.0,9.0,9.0,12.0,28,55.0,2015-11-02 23:01:34,2015-11-02,4.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,12.7,0.0,0.0,0.0,43.0,0.0,0.0,0.0,28,56.0,2015-11-03 00:31:31,2015-11-03,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,10.4,0.0,0.0,0.0,0.0,0.0,29.0,0.0,28,57.0,2015-11-03 12:01:31,2015-11-03,1.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Clear,21.1,0.0,0.0,0.0,279.0,,,372.0,28,58.0,2015-11-03 16:33:01,2015-11-03,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,24.4,0.0,11.0,893.0,66.0,0.0,0.0,,28,59.0,2015-11-03 19:31:31,2015-11-03,3.0
True,False,False,True,True,False,True,Tonight why not try a few stretches or yoga poses You can find beginner poses online might we suggest Childs Pose,bad,home,home,Clear,19.6,0.0,58.0,58.0,1575.0,,,236.0,28,60.0,2015-11-03 23:01:31,2015-11-03,4.0
True,False,False,True,True,True,False,Some fresh evening air is a great way to unwind after a long day Are you up for a brisk walk,,home,home,Clear,15.4,0.0,0.0,114.0,0.0,0.0,4.0,,28,61.0,2015-11-04 00:31:31,2015-11-04,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,7.2,0.0,0.0,116.0,309.0,0.0,41.0,43.0,28,62.0,2015-11-04 12:01:32,2015-11-04,1.0
False,False,True,False,False,False,False,donotnotify,,work,work,Clear,20.2,0.0,433.0,949.0,78.0,1634.0,1634.0,0.0,28,63.0,2015-11-04 16:32:27,2015-11-04,2.0
True,False,False,True,True,True,False,The office can be stuffy Could you go for a walk to get some fresh air,no_response,work,work,Clear,24.0,0.0,0.0,80.0,0.0,1033.0,1104.0,0.0,28,64.0,2015-11-04 19:31:31,2015-11-04,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,18.7,0.0,,,1395.0,0.0,4.0,184.0,28,65.0,2015-11-04 23:01:50,2015-11-04,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,15.8,0.0,0.0,0.0,,0.0,0.0,0.0,28,66.0,2015-11-05 00:31:30,2015-11-05,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Mostly Cloudy,13.8,0.0,0.0,49.0,13.0,0.0,0.0,0.0,28,67.0,2015-11-05 12:01:45,2015-11-05,1.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,17.9,0.0,0.0,0.0,49.0,0.0,0.0,0.0,28,68.0,2015-11-05 16:31:40,2015-11-05,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Mostly Cloudy,21.7,0.0,0.0,0.0,57.0,9.0,9.0,327.0,28,69.0,2015-11-05 19:31:09,2015-11-05,3.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Mostly Cloudy,19.9,0.0,0.0,0.0,697.0,,,175.0,28,70.0,2015-11-05 23:00:50,2015-11-05,4.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Mostly Cloudy,19.3,4.0,0.0,13.0,39.0,0.0,3.0,,28,71.0,2015-11-06 00:31:47,2015-11-06,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Rain,17.4,82.0,0.0,326.0,0.0,0.0,11.0,0.0,28,72.0,2015-11-06 12:01:57,2015-11-06,1.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Partly Cloudy,14.7,1.0,0.0,0.0,40.0,0.0,5.0,99.0,28,73.0,2015-11-06 16:31:37,2015-11-06,2.0
True,False,False,True,True,False,True,Just a reminder that you rock How about thanking your body for all that it does by standing up and giving it a big stretch,bad,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,13.2,0.0,0.0,0.0,0.0,377.0,377.0,0.0,28,74.0,2015-11-06 19:31:31,2015-11-06,3.0
True,False,False,True,True,True,False,If you take a brisk walk now how will you feel for the rest of the day Spoiler alert More energized,good,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,9.6,0.0,0.0,0.0,340.0,,,187.0,28,75.0,2015-11-06 23:02:29,2015-11-06,4.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,8.8,0.0,0.0,0.0,141.0,0.0,0.0,,28,76.0,2015-11-07 00:31:30,2015-11-07,5.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,good,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,6.8,0.0,48.0,611.0,0.0,14.0,14.0,6.0,28,77.0,2015-11-07 12:01:30,2015-11-07,1.0
False,False,False,True,False,False,False,donotnotify,,Qdoba Mexican Grill,"restaurant,food,point_of_interest,establishment",Partly Cloudy,9.9,0.0,520.0,946.0,938.0,612.0,1013.0,1329.0,28,78.0,2015-11-07 16:31:33,2015-11-07,2.0
True,False,False,True,True,True,False,Wouldnt the sun feel nice on your face Taking a walk now would brighten the rest of your day,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Mostly Cloudy,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,79.0,2015-11-07 19:31:31,2015-11-07,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Partly Cloudy,6.7,0.0,405.0,1694.0,354.0,0.0,1719.0,6.0,28,80.0,2015-11-07 23:02:48,2015-11-07,4.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,5.3,0.0,26.0,26.0,0.0,0.0,0.0,3.0,28,81.0,2015-11-08 00:30:52,2015-11-08,5.0
True,False,False,True,True,False,True,Dont forget to stretch at the weekend too Reach high then to the front then to the ground feel the tension release,good,home,home,Clear,-0.9,0.0,0.0,18.0,0.0,0.0,31.0,0.0,28,82.0,2015-11-08 12:01:59,2015-11-08,1.0
True,False,False,True,True,False,True,Wheres the most beautiful spot in your town Could you walk or bike there Or drive but then get out of your car explore,bad,home,home,Clear,9.1,0.0,0.0,0.0,0.0,210.0,210.0,0.0,28,83.0,2015-11-08 16:32:00,2015-11-08,2.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,9.8,0.0,0.0,0.0,26.0,0.0,0.0,0.0,28,84.0,2015-11-08 19:32:00,2015-11-08,3.0
True,False,False,True,True,True,False,From raking leaves to mowing the lawn yard work is a great form of exercise Spend 10 minutes outside any weeds to be pulled,,home,home,Clear,8.5,0.0,0.0,18.0,402.0,,,170.0,28,85.0,2015-11-08 23:01:05,2015-11-08,4.0
True,False,False,True,True,True,False,What about a walk around the block after dinner or between dinner dessert Give your body the movement it needs,good,home,home,Clear,5.0,0.0,0.0,237.0,0.0,0.0,12.0,,28,86.0,2015-11-09 00:32:00,2015-11-09,5.0
True,False,False,True,True,True,False,Need a coffee break How about a walk to a nearby coffee shop If you have extra time maybe you could pick one farther away,good,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,3.3,0.0,165.0,503.0,15.0,0.0,37.0,0.0,28,87.0,2015-11-09 12:01:30,2015-11-09,1.0
,,,False,,False,False,,,,,,,,0.0,0.0,59.0,0.0,13.0,118.0,28,88.0,2015-11-09 16:01:30,2015-11-09,
True,False,False,True,True,True,False,Feeling a little vitamin D deprived Taking a walk now would brighten the rest of your day,good,work,work,Clear,12.7,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28,89.0,2015-11-09 19:31:58,2015-11-09,3.0
True,False,False,True,True,True,False,Its a beautiful evening Why not take advantage of it and go for a stroll,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,9.5,0.0,0.0,0.0,294.0,,,4.0,28,90.0,2015-11-09 23:01:37,2015-11-09,4.0
True,False,False,True,True,False,True,Tonight why not try a few stretches or yoga poses You can find beginner poses online might we suggest Childs Pose,no_response,home,home,Clear,8.2,0.0,0.0,482.0,23.0,0.0,0.0,,28,91.0,2015-11-10 00:31:57,2015-11-10,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Rain,6.4,49.0,0.0,211.0,231.0,0.0,16.0,525.0,28,92.0,2015-11-10 12:01:57,2015-11-10,1.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,7.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28,93.0,2015-11-10 16:31:32,2015-11-10,2.0
True,False,False,True,True,False,True,Feeling stiff Try standing up reaching down to touch your toes It might look silly but we bet it feels good,bad,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,7.5,15.0,0.0,99.0,0.0,0.0,0.0,0.0,28,94.0,2015-11-10 19:31:57,2015-11-10,3.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,7.8,0.0,31.0,31.0,0.0,,,0.0,28,95.0,2015-11-10 23:01:31,2015-11-10,4.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,8.0,0.0,134.0,1831.0,402.0,0.0,1259.0,,28,96.0,2015-11-11 00:31:57,2015-11-11,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Fog,5.9,0.0,79.0,318.0,29.0,63.0,63.0,4.0,28,97.0,2015-11-11 12:01:31,2015-11-11,1.0
True,False,False,True,True,True,False,Taking a short stroll after lunch can really help your digestion Are you able to fit in 10 minutes of movement right now,good,Michigan Clinical Law Program,"university,point_of_interest,establishment",Clear,11.6,0.0,382.0,1071.0,0.0,1313.0,1313.0,0.0,28,98.0,2015-11-11 16:31:57,2015-11-11,2.0
True,False,True,False,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Clear,12.6,0.0,942.0,1346.0,224.0,1129.0,1661.0,0.0,28,99.0,2015-11-11 19:30:52,2015-11-11,3.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,11.1,0.0,0.0,0.0,0.0,7.0,7.0,0.0,28,100.0,2015-11-11 23:01:31,2015-11-11,4.0
True,False,False,True,True,True,False,How do you feel on days you dont walk What could you do to fit in a walk even 510 minutes tonight,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,9.2,0.0,12.0,108.0,22.0,0.0,0.0,0.0,28,101.0,2015-11-12 00:31:57,2015-11-12,5.0
True,False,False,True,True,False,True,Quick lets stretch Stand up reeeeach for the sky reeeeach for your toes and repeat Feels good doesnt it,bad,home,home,Overcast,11.4,34.0,0.0,109.0,0.0,0.0,3.0,0.0,28,102.0,2015-11-12 12:01:31,2015-11-12,1.0
False,False,False,True,False,False,False,donotnotify,,Program in the Environment,"university,point_of_interest,establishment",Overcast,8.6,15.0,28.0,126.0,0.0,50.0,124.0,49.0,28,103.0,2015-11-12 16:31:37,2015-11-12,2.0
False,False,True,False,False,False,False,donotnotify,,University of Michigan School of Kinesiology,"university,point_of_interest,establishment",Overcast,8.1,15.0,895.0,919.0,2080.0,0.0,2679.0,2036.0,28,104.0,2015-11-12 19:32:49,2015-11-12,3.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Rain,7.3,55.0,,,20.0,,,0.0,28,105.0,2015-11-12 23:01:32,2015-11-12,4.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Rain,7.4,18.0,0.0,0.0,,0.0,147.0,,28,106.0,2015-11-13 00:31:32,2015-11-13,5.0
True,False,True,False,False,False,False,donotnotify,,home,home,Overcast,4.7,24.0,1028.0,1624.0,608.0,0.0,1730.0,3.0,28,107.0,2015-11-13 12:02:23,2015-11-13,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Overcast,4.9,31.0,200.0,200.0,48.0,254.0,258.0,0.0,28,108.0,2015-11-13 16:31:32,2015-11-13,2.0
False,False,False,True,False,False,False,donotnotify,,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,4.9,46.0,165.0,165.0,166.0,0.0,3.0,0.0,28,109.0,2015-11-13 19:31:32,2015-11-13,3.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Overcast,3.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0,28,110.0,2015-11-13 23:01:32,2015-11-13,4.0
True,False,True,False,False,False,False,donotnotify,,Getup,"clothing_store,store,point_of_interest,establishment",Overcast,3.5,15.0,884.0,1932.0,1866.0,0.0,3798.0,0.0,28,111.0,2015-11-14 00:31:35,2015-11-14,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,1.5,0.0,0.0,23.0,0.0,0.0,4.0,0.0,28,112.0,2015-11-14 12:01:31,2015-11-14,1.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Mostly Cloudy,5.9,0.0,0.0,121.0,0.0,4.0,133.0,0.0,28,113.0,2015-11-14 16:31:31,2015-11-14,2.0
True,False,False,True,True,False,True,Hows your energy level this afternoon A 1015 minute walk can enliven your body,bad,home,home,Clear,9.8,0.0,0.0,0.0,34.0,0.0,0.0,6.0,28,114.0,2015-11-14 19:32:03,2015-11-14,3.0
True,False,False,True,True,False,True,Pamper your body a bit Try standing up and stretching your legs arms and neck Feels good doesnt it,no_response,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,8.0,0.0,0.0,678.0,0.0,,,0.0,28,115.0,2015-11-14 23:01:39,2015-11-14,4.0
True,False,False,True,True,True,False,Busy day Well done in making it through A 1520 minute walk before bed can be a great way to decompress,bad,home,home,Partly Cloudy,6.6,0.0,68.0,68.0,0.0,0.0,0.0,,28,116.0,2015-11-15 00:31:46,2015-11-15,5.0
True,False,False,True,True,True,False,Weekends are great for shopping Could you walk instead of drive to the nearest supermarket or store to find a deal or two,good,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,117.0,2015-11-15 12:01:39,2015-11-15,1.0
True,False,True,False,False,False,False,donotnotify,,Square Rose LLC,"store,point_of_interest,establishment",Clear,16.3,0.0,1033.0,2375.0,2393.0,0.0,2657.0,3481.0,28,118.0,2015-11-15 16:30:50,2015-11-15,2.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,119.0,2015-11-15 19:31:31,2015-11-15,3.0
True,False,False,True,True,True,False,Planning to watch TV tonight Taking a walk even 5 minutes before the show will help you relax unwind,good,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,15.0,0.0,0.0,0.0,0.0,,,0.0,28,120.0,2015-11-15 23:01:35,2015-11-15,4.0
True,False,False,True,True,True,False,Wouldnt a walk be a great way to ensure you sleep well tonight,bad,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,12.9,0.0,0.0,101.0,0.0,0.0,25.0,,28,121.0,2015-11-16 00:31:31,2015-11-16,5.0
False,False,False,True,False,False,False,donotnotify,,Alpha Kitchen Phone,"general_contractor,furniture_store,home_goods_store,store,point_of_interest,establishment",Clear,2.9,0.0,0.0,33.0,0.0,0.0,175.0,0.0,28,122.0,2015-11-16 12:01:31,2015-11-16,1.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,13.8,0.0,419.0,849.0,106.0,0.0,0.0,9.0,28,123.0,2015-11-16 16:31:30,2015-11-16,2.0
False,False,False,True,False,False,False,donotnotify,,work,work,Clear,16.1,0.0,0.0,863.0,101.0,0.0,4.0,1377.0,28,124.0,2015-11-16 19:31:31,2015-11-16,3.0
False,False,True,False,False,False,False,donotnotify,,"Department of Molecular, Cellular and Developmental Biology","university,point_of_interest,establishment",Partly Cloudy,13.3,0.0,605.0,605.0,466.0,,,0.0,28,125.0,2015-11-16 23:00:53,2015-11-16,4.0
False,False,False,True,False,False,False,donotnotify,,Madras Masala,"restaurant,food,point_of_interest,establishment",Partly Cloudy,11.4,0.0,0.0,1381.0,0.0,1217.0,1217.0,,28,126.0,2015-11-17 00:31:31,2015-11-17,5.0
False,False,True,False,False,False,False,donotnotify,,home,home,Clear,6.5,0.0,238.0,740.0,104.0,336.0,339.0,0.0,28,127.0,2015-11-17 12:01:47,2015-11-17,1.0
False,False,False,True,False,False,False,donotnotify,,Department of Urology,"university,point_of_interest,establishment",Overcast,12.2,0.0,0.0,0.0,33.0,0.0,59.0,0.0,28,128.0,2015-11-17 16:31:42,2015-11-17,2.0
True,False,False,True,True,False,True,Quick look at the clock If the minute ends in an odd number try to remain standing for the next 5 minutes,,work,work,Overcast,15.3,15.0,0.0,0.0,99.0,0.0,0.0,1728.0,28,129.0,2015-11-17 19:30:52,2015-11-17,3.0
True,False,False,True,True,False,True,How about getting up stretching those arms and legs after a productive day at work You deserve it,,home,home,Mostly Cloudy,14.2,15.0,1511.0,4676.0,528.0,0.0,0.0,418.0,28,130.0,2015-11-17 23:01:01,2015-11-17,4.0
True,False,False,True,True,True,False,Longer routes more steps How might you work longer routes into your weeknight routine,bad,home,home,Overcast,14.8,39.0,0.0,0.0,813.0,0.0,3.0,176.0,28,131.0,2015-11-18 00:31:39,2015-11-18,5.0
False,False,False,True,False,False,False,donotnotify,,home,home,Clear,14.7,0.0,50.0,265.0,513.0,23.0,23.0,0.0,28,132.0,2015-11-18 12:01:31,2015-11-18,1.0
False,False,False,True,False,False,False,donotnotify,,Lucky Kitchen,"restaurant,food,point_of_interest,establishment",Overcast,16.1,1.0,435.0,891.0,0.0,0.0,0.0,0.0,28,133.0,2015-11-18 16:31:31,2015-11-18,2.0
True,False,False,True,True,True,False,The weather isnt cooperating How might you get a walk in today anyway,bad,Michigan Clinical Law Program,"university,point_of_interest,establishment",Overcast,14.2,80.0,0.0,757.0,0.0,0.0,6.0,1207.0,28,134.0,2015-11-18 19:31:31,2015-11-18,3.0
False,False,False,True,False,False,False,donotnotify,,Delta Gamma,"university,point_of_interest,establishment",Rain,15.3,88.0,638.0,3827.0,0.0,667.0,1367.0,0.0,28,135.0,2015-11-18 23:01:31,2015-11-18,4.0
False,False,False,True,False,False,False,donotnotify,,University of Michigan Hospital: Giordano Thomas MD,"university,doctor,health,point_of_interest,establishment",Overcast,15.4,36.0,0.0,0.0,43.0,0.0,0.0,0.0,28,136.0,2015-11-19 00:31:40,2015-11-19,5.0
True,False,False,True,True,False,True,Good morning When you get to work try stretching your legs for a minute or two before sitting down at your desk,good,Casey's Tavern,"bar,point_of_interest,establishment",Mostly Cloudy,9.1,0.0,,,37.0,260.0,267.0,0.0,28,137.0,2015-11-19 12:01:07,2015-11-19,1.0
,,,False,,False,False,,,,,,,,0.0,0.0,,0.0,3.0,5.0,28,138.0,2015-11-19 16:01:30,2015-11-19,
True,False,False,True,True,False,True,What a great afternoon How about taking a walk around the block for some fresh air,no_response,CVS Pharmacy - Photo,"pharmacy,convenience_store,food,health,store,point_of_interest,establishment",Clear,6.9,0.0,239.0,943.0,474.0,474.0,1397.0,0.0,28,139.0,2015-11-19 19:31:38,2015-11-19,3.0
,,,False,,False,False,,,,,,,,0.0,13.0,83.0,11.0,17.0,228.0,28,140.0,2015-11-19 23:01:30,2015-11-19,
True,False,False,True,True,True,False,Every 30 minutes of walking can add 60 minutes to your life expectancy Lets earn an extra hour now with a brisk 30minute walk,bad,Spirit of Music Garden in Grant Park,"park,point_of_interest,establishment",Partly Cloudy,5.0,0.0,101.0,273.0,0.0,29.0,29.0,3.0,28,141.0,2015-11-20 00:31:31,2015-11-20,5.0
True,False,False,True,True,True,False,Can you take a detour fit in 500 steps before your next task Give yourself some energy for the rest of the day,no_response,Brasserie by LM,"bar,restaurant,food,point_of_interest,establishment",Clear,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,142.0,2015-11-20 12:01:31,2015-11-20,1.0
True,False,False,True,True,True,False,The weather is beautiful Dont believe us Well head outside see for yourself,no_response,Brasserie by LM,"bar,restaurant,food,point_of_interest,establishment",Partly Cloudy,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,28,143.0,2015-11-20 17:31:31,2015-11-20,2.0
True,False,False,True,True,False,True,Sometimes your body talks sometimes your body screams What does it need right now Maybe a few minutes of stretching,,Brasserie by LM,"bar,restaurant,food,point_of_interest,establishment",Overcast,6.1,0.0,0.0,20.0,0.0,7.0,10.0,0.0,28,144.0,2015-11-20 20:31:31,2015-11-20,3.0
False,False,False,True,False,False,False,donotnotify,,Arts & Artisans,"home_goods_store,clothing_store,store,point_of_interest,establishment",Overcast,6.0,24.0,,,0.0,,,0.0,28,145.0,2015-11-21 00:01:31,2015-11-21,4.0
False,False,False,True,False,False,False,donotnotify,,Spirit of Music Garden in Grant Park,"park,point_of_interest,establishment",Overcast,4.5,66.0,0.0,22.0,,132.0,132.0,,28,146.0,2015-11-21 01:32:03,2015-11-21,5.0
,,,False,,False,False,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28,147.0,2015-11-21 13:01:30,2015-11-21,
True,False,False,True,True,False,True,Youve been sitting for a whilewhy not take a quick break Find the best window on your floor watch the snow for a bit,bad,Brasserie by LM,"bar,restaurant,food,point_of_interest,establishment",Snow,2.3,88.0,0.0,0.0,0.0,8.0,8.0,4.0,28,148.0,2015-11-21 17:31:31,2015-11-21,2.0
False,False,False,True,False,False,False,donotnotify,,Mercat a la Planxa,"bar,restaurant,food,point_of_interest,establishment",Snow,1.0,100.0,0.0,108.0,0.0,12.0,183.0,10.0,28,149.0,2015-11-21 20:31:31,2015-11-21,3.0
False,False,False,True,False,False,False,donotnotify,,Grant Bark Park,"park,point_of_interest,establishment",Overcast,-1.4,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28,150.0,2015-11-22 00:02:17,2015-11-22,4.0
True,False,True,False,False,False,False,donotnotify,,ShopColumbia,"art_gallery,clothing_store,jewelry_store,store,point_of_interest,establishment",Overcast,-1.9,15.0,322.0,822.0,355.0,654.0,654.0,6.0,28,151.0,2015-11-22 01:31:33,2015-11-22,5.0
False,False,False,True,False,False,False,donotnotify,,Spirit of Music Garden in Grant Park,"park,point_of_interest,establishment",Clear,-8.9,0.0,441.0,470.0,0.0,0.0,0.0,30.0,28,152.0,2015-11-22 13:02:01,2015-11-22,1.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Brasserie by LM,"bar,restaurant,food,point_of_interest,establishment",Clear,-2.6,0.0,0.0,0.0,0.0,3.0,6.0,3.0,28,153.0,2015-11-22 17:30:48,2015-11-22,2.0
True,False,False,True,True,False,True,Hey you Have you been sitting for a while Can you take a 5 minute walking break,good,Reunion CWT,"bar,point_of_interest,establishment",Partly Cloudy,-1.2,0.0,0.0,47.0,0.0,0.0,0.0,90.0,28,154.0,2015-11-22 20:31:36,2015-11-22,3.0
